Provincia,,Comune,Provincia,Abitanti
Lodi,2654,Casalpusterlengo,Lodi,14852
Lucca,4414,Lucca,Lucca,87200
Lucca,4428,Viareggio,Lucca,61857
Lucca,4406,Capannori,Lucca,44898
Macerata,4868,Macerata,Macerata,42019
Macerata,4859,Civitanova Marche,Macerata,40217
Macerata,4888,Recanati,Macerata,21416
Mantova,2522,Mantova,Mantova,46649
Mantova,2510,Castiglione delle Stiviere,Mantova,22052
Mantova,2555,Suzzara,Mantova,20545
Massa-Carrara,4392,Massa,Massa-Carrara,68856
Massa-Carrara,4385,Carrara,Massa-Carrara,64689
Massa-Carrara,4383,Aulla,Massa-Carrara,11284
Matera,6715,Matera,Matera,59796
Matera,6721,Pisticci,Matera,17361
Matera,6722,Policoro,Matera,15976
Messina,7290,Messina,Messina,243262
Messina,7247,Barcellona Pozzo di Gotto,Messina,41632
Messina,7291,Milazzo,Messina,32146
Milano,1689,Milano,Milano,1242123
Milano,1729,Sesto San Giovanni,Milano,76514
Milano,1655,Cinisello Balsamo,Milano,71128
Modena,4209,Modena,Modena,179149
Modena,4191,Carpi,Modena,67268
Modena,4226,Sassuolo,Modena,39885
Monza e della Brianza,2738,Monza,Monza e della Brianza,119856
Monza e della Brianza,2744,Seregno,Monza e della Brianza,43001
Monza e della Brianza,2733,Lissone,Monza e della Brianza,42220
Napoli,6025,Napoli,Napoli,962003
Napoli,6010,Giugliano in Campania,Napoli,108793
Napoli,6060,Torre del Greco,Napoli,85922
Novara,450,Novara,Novara,101952
Novara,405,Borgomanero,Novara,21166
Novara,474,Trecate,Novara,19856
Nuoro,7655,Nuoro,Nuoro,36674
Nuoro,7677,Siniscola,Nuoro,11469
Nuoro,7685,Tortolì,Nuoro,10743
Oristano,7747,Oristano,Oristano,31155
Oristano,7774,Terralba,Oristano,10440
Oristano,7727,Cabras,Oristano,9032
Padova,3510,Padova,Padova,206192
Padova,3456,Albignasego,Padova,23464
Padova,3534,Selvazzano Dentro,Padova,22145
Palermo,7213,Palermo,Palermo,657561
Palermo,7166,Bagheria,Palermo,54257
Palermo,7209,Monreale,Palermo,38018
Parma,4126,Parma,Parma,175895
Parma,4114,Fidenza,Parma,25521
Parma,4130,Salsomaggiore Terme,Parma,19505
Pavia,2303,Pavia,Pavia,68280
Pavia,2368,Vigevano,Pavia,60109
Pavia,2373,Voghera,Pavia,38174
Perugia,4694,Perugia,Perugia,162449
Perugia,4673,Foligno,Perugia,56045
Perugia,4668,Città di Castello,Perugia,40064
Pesaro e Urbino,4782,Pesaro,Pesaro e Urbino,94237
Pesaro e Urbino,4756,Fano,Pesaro e Urbino,62901
Pesaro e Urbino,4796,Urbino,Pesaro e Urbino,15501
Pescara,5536,Pescara,Pescara,117166
Pescara,5532,Montesilvano,Pescara,50413
Pescara,5549,Spoltore,Pescara,18566
Piacenza,4083,Piacenza,Piacenza,100311
Piacenza,4074,Fiorenzuola d'Arda,Piacenza,14886
Piacenza,4066,Castel San Giovanni,Piacenza,13629
Pisa,4534,Pisa,Pisa,85858
Pisa,4519,Cascina,Pisa,43833
Pisa,4539,San Giuliano Terme,Pisa,31103
Pistoia,4444,Pistoia,Pistoia,89101
Pistoia,4446,Quarrata,Pistoia,25378
Pistoia,4439,Monsummano Terme,Pistoia,20767
Pordenone,3801,Pordenone,Pordenone,50583
Pordenone,3805,Sacile,Pordenone,19897
Pordenone,3786,Cordenons,Pordenone,18203
Potenza,6664,Potenza,Potenza,66777
Potenza,6649,Melfi,Potenza,17425
Potenza,6644,Lavello,Potenza,13590
Prato,4653,Prato,Prato,185456
Prato,4651,Montemurlo,Prato,17908
Prato,4650,Carmignano,Prato,13991
Ragusa,7502,Ragusa,Ragusa,69794
Ragusa,7505,Vittoria,Ragusa,61006
Ragusa,7499,Modica,Ragusa,53959
Ravenna,4323,Ravenna,Ravenna,153740
Ravenna,4319,Faenza,Ravenna,57748
Ravenna,4321,Lugo,Ravenna,32062
Reggio Calabria,7025,Reggio di Calabria,Reggio Calabria,180817
Reggio Calabria,7000,Gioia Tauro,Reggio Calabria,19063
Reggio Calabria,7019,Palmi,Reggio Calabria,18721
Reggio nell'Emilia,4173,Reggio nell'Emilia,Reggio nell'Emilia,162082
Reggio nell'Emilia,4162,Correggio,Reggio nell'Emilia,24825
Reggio nell'Emilia,4180,Scandiano,Reggio nell'Emilia,24792
Rieti,5094,Rieti,Rieti,46187
Rieti,5062,Fara in Sabina,Rieti,12326
Rieti,5051,Cittaducale,Rieti,6900
Rimini,4368,Rimini,Rimini,139601
Rimini,4367,Riccione,Rimini,34536
Rimini,4372,Santarcangelo di Romagna,Rimini,20839
Roma,5199,Roma,Roma,2617175
Roma,5155,Guidonia Montecelio,Roma,81447
Roma,5228,Fiumicino,Roma,67626
Rovigo,3594,Rovigo,Rovigo,50164
Rovigo,3556,Adria,Rovigo,20233
Rovigo,3605,Porto Viro,Rovigo,14645
Salerno,6302,Salerno,Salerno,132608
Salerno,6223,Cava de' Tirreni,Salerno,53885
Salerno,6200,Battipaglia,Salerno,50464
Sassari,7590,Sassari,Sassari,123782
Sassari,7573,Olbia,Sassari,53307
Sassari,7529,Alghero,Sassari,40641
Savona,3942,Savona,Savona,60661
Savona,3888,Albenga,Savona,23576
Savona,3951,Varazze,Savona,13461
Siena,4615,Siena,Siena,52839
Siena,4606,Poggibonsi,Siena,28952
Siena,4597,Colle di Val d'Elsa,Siena,21256
Siracusa,7522,Siracusa,Siracusa,118385
Siracusa,7506,Augusta,Siracusa,36169
Siracusa,7507,Avola,Siracusa,31328
Sondrio,1600,Sondrio,Sondrio,21642
Sondrio,1584,Morbegno,Sondrio,11786
Sondrio,1605,Tirano,Sondrio,9073
Sud Sardegna,7805,Carbonia,Sud Sardegna,28882
Sud Sardegna,7831,Iglesias,Sud Sardegna,27674
Sud Sardegna,7892,Villacidro,Sud Sardegna,14281
Taranto,6473,Taranto,Taranto,200154
Taranto,6459,Martina Franca,Taranto,49009
Taranto,6454,Grottaglie,Taranto,32503
Teramo,5502,Teramo,Teramo,54294
Teramo,5498,Roseto degli Abruzzi,Teramo,24940
Teramo,5486,Giulianova,Teramo,23199
Terni,4746,Terni,Terni,109193
Terni,4737,Orvieto,Terni,21064
Terni,4736,Narni,Terni,20054
Torino,267,Torino,Torino,872367
Torino,152,Moncalieri,Torino,55875
Torino,88,Collegno,Torino,49083
Trapani,7147,Marsala,Trapani,80218
Trapani,7157,Trapani,Trapani,69241
Trapani,7148,Mazara del Vallo,Trapani,49995
Trento,3008,Trento,Trento,114198
Trento,2977,Rovereto,Trento,37754
Trento,2965,Pergine Valsugana,Trento,20446
Treviso,3399,Treviso,Treviso,81014
Treviso,3336,Conegliano,Treviso,34428
Treviso,3327,Castelfranco Veneto,Treviso,32894
Trieste,3770,Trieste,Trieste,202123
Trieste,3767,Muggia,Trieste,13022
Trieste,3765,Duino Aurisina,Trieste,8586
Udine,3727,Udine,Udine,98287
Udine,3631,Codroipo,Udine,15806
Udine,3718,Tavagnacco,Udine,14262
Valle d'Aosta/Vallée d'Aoste,1183,Aosta,Valle d'Aosta/Vallée d'Aoste,34102
Valle d'Aosta/Vallée d'Aoste,1200,Châtillon,Valle d'Aosta/Vallée d'Aoste,4946
Valle d'Aosta/Vallée d'Aoste,1246,Sarre,Valle d'Aosta/Vallée d'Aoste,4857
Varese,1383,Varese,Varese,79793
Varese,1280,Busto Arsizio,Varese,79692
Varese,1323,Gallarate,Varese,50456
Venezia,3451,Venezia,Venezia,261362
Venezia,3417,Chioggia,Venezia,49735
Venezia,3442,San Donà di Piave,Venezia,40646
Verbano-Cusio-Ossola,1174,Verbania,Verbano-Cusio-Ossola,30332
Verbano-Cusio-Ossola,1132,Domodossola,Verbano-Cusio-Ossola,18175
Verbano-Cusio-Ossola,1153,Omegna,Verbano-Cusio-Ossola,15744
Vercelli,388,Vercelli,Vercelli,46308
Vercelli,322,Borgosesia,Vercelli,13031
Vercelli,378,Santhià,Vercelli,8825
Verona,3133,Verona,Verona,252520
Verona,3138,Villafranca di Verona,Verona,32747
Verona,3086,Legnago,Verona,24992
Vibo Valentia,7133,Vibo Valentia,Vibo Valentia,33357
Vibo Valentia,7113,Pizzo,Vibo Valentia,8885
Vibo Valentia,7107,Mileto,Vibo Valentia,6894
Vicenza,3243,Vicenza,Vicenza,111500
Vicenza,3151,Bassano del Grappa,Vicenza,42984
Vicenza,3229,Schio,Vicenza,39131
Viterbo,5034,Viterbo,Viterbo,63209
Viterbo,5025,Tarquinia,Viterbo,16016
Viterbo,4996,Civita Castellana,Viterbo,15596
