LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Ancona;7/5/2020;"14";"7";"19";"7";"67";"20";"9";"15";"0";"1021";"0";"0";""
Ancona;8/5/2020;"18";"8";"26";"6";"52";"19";"9";"15";"0";"1020";"0";"0";""
Ancona;9/5/2020;"19";"11";"25";"9";"53";"19";"9";"18";"0";"1015";"0";"0";""
Ancona;10/5/2020;"19";"13";"25";"13";"70";"19";"8";"17";"0";"1011";"0";"0";""
Ancona;11/5/2020;"20";"16";"26";"13";"67";"19";"11";"30";"0";"1006";"0";"0";"pioggia "
Ancona;12/5/2020;"20";"15";"26";"11";"56";"20";"13";"30";"0";"1009";"0";"0";"pioggia "
Ancona;13/5/2020;"20";"13";"25";"13";"67";"19";"7";"17";"0";"1010";"0";"0";""
Ancona;14/5/2020;"19";"16";"25";"16";"80";"20";"8";"17";"0";"1007";"0";"0";"pioggia "
Ancona;15/5/2020;"21";"15";"26";"11";"56";"19";"21";"52";"0";"1010";"0";"0";""
Ancona;16/5/2020;"18";"14";"22";"14";"77";"20";"8";"17";"0";"1017";"0";"0";"pioggia "
Ancona;17/5/2020;"18";"15";"21";"16";"84";"20";"10";"24";"0";"1016";"0";"0";"pioggia "
Ancona;18/5/2020;"18";"14";"21";"15";"84";"21";"8";"17";"0";"1018";"0";"0";"pioggia "
Ancona;19/5/2020;"19";"15";"23";"16";"83";"19";"10";"21";"0";"1012";"0";"0";"pioggia "
Ancona;20/5/2020;"18";"15";"19";"15";"82";"18";"15";"30";"0";"1010";"0";"0";"pioggia "
Ancona;21/5/2020;"19";"15";"21";"12";"61";"20";"15";"24";"0";"1017";"0";"0";""
Ancona;22/5/2020;"20";"11";"26";"10";"57";"20";"9";"18";"0";"1023";"0";"0";""
Ancona;23/5/2020;"24";"16";"30";"12";"50";"21";"12";"24";"0";"1022";"0";"0";""
Ancona;24/5/2020;"20";"15";"22";"13";"64";"20";"11";"24";"0";"1023";"0";"0";"pioggia "
Ancona;25/5/2020;"19";"11";"25";"9";"57";"20";"9";"22";"0";"1025";"0";"0";""
Ancona;26/5/2020;"19";"13";"21";"9";"54";"20";"13";"24";"0";"1027";"0";"0";""
Ancona;27/5/2020;"18";"14";"20";"7";"49";"20";"20";"30";"0";"1028";"0";"0";""
Ancona;28/5/2020;"18";"10";"24";"6";"49";"20";"7";"13";"0";"1024";"0";"0";"pioggia "
Ancona;29/5/2020;"15";"12";"18";"11";"81";"18";"11";"28";"0";"1020";"0";"0";"pioggia "
Ancona;30/5/2020;"16";"12";"20";"12";"78";"20";"9";"17";"0";"1016";"0";"0";"pioggia "
Ancona;31/5/2020;"16";"11";"20";"11";"75";"20";"7";"17";"0";"1015";"0";"0";""
Ancona;1/6/2020;"17";"11";"21";"11";"68";"21";"9";"17";"0";"1017";"0";"0";""
Ancona;2/6/2020;"20";"12";"25";"10";"56";"20";"9";"17";"0";"1014";"0";"0";""
Ancona;3/6/2020;"22";"14";"27";"12";"56";"19";"10";"18";"0";"1008";"0";"0";""
Ancona;4/6/2020;"20";"15";"24";"13";"65";"20";"8";"22";"0";"1004";"0";"0";"pioggia "
Ancona;5/6/2020;"20";"17";"25";"14";"70";"19";"10";"26";"0";"999";"0";"0";"pioggia "
Ancona;6/6/2020;"21";"14";"26";"14";"68";"21";"9";"17";"0";"1006";"0";"0";""
Ancona;7/6/2020;"22";"15";"27";"15";"66";"20";"8";"15";"0";"1007";"0";"0";""
Ancona;8/6/2020;"19";"17";"22";"17";"89";"17";"5";"11";"0";"1007";"0";"0";"pioggia "
Ancona;9/6/2020;"20";"16";"23";"14";"70";"20";"8";"17";"0";"1009";"0";"0";"pioggia "
Ancona;10/6/2020;"17";"12";"23";"13";"75";"20";"9";"22";"0";"1010";"0";"0";"pioggia "
Ancona;11/6/2020;"19";"14";"24";"13";"71";"19";"10";"21";"0";"1010";"0";"0";"pioggia "
Ancona;12/6/2020;"20";"15";"23";"13";"65";"20";"10";"18";"0";"1012";"0";"0";""
Ancona;13/6/2020;"22";"15";"26";"14";"66";"20";"10";"24";"0";"1012";"0";"0";"pioggia "
Ancona;14/6/2020;"20";"17";"23";"16";"79";"21";"9";"18";"0";"1011";"0";"0";"pioggia "
Ancona;15/6/2020;"20";"15";"23";"16";"82";"22";"7";"15";"0";"1012";"0";"0";"pioggia "
Ancona;16/6/2020;"20";"17";"24";"18";"85";"21";"10";"24";"0";"1012";"0";"0";"pioggia "
Ancona;17/6/2020;"21";"16";"26";"16";"75";"19";"9";"17";"0";"1010";"0";"0";""
Ancona;18/6/2020;"23";"17";"28";"11";"50";"20";"13";"22";"0";"1012";"0";"0";""
Ancona;19/6/2020;"22";"15";"26";"13";"59";"20";"10";"18";"0";"1014";"0";"0";"pioggia "
Ancona;20/6/2020;"20";"16";"23";"14";"67";"20";"14";"28";"0";"1015";"0";"0";""
Ancona;21/6/2020;"21";"15";"26";"13";"61";"20";"8";"24";"0";"1014";"0";"0";"pioggia "
Ancona;22/6/2020;"23";"20";"28";"14";"57";"22";"8";"17";"0";"1016";"0";"0";"pioggia "
Ancona;23/6/2020;"24";"16";"28";"13";"53";"20";"8";"17";"0";"1017";"0";"0";""
Ancona;24/6/2020;"23";"16";"28";"12";"53";"21";"9";"22";"0";"1018";"0";"0";""
Arezzo;1/11/2019;;;;;;;;;;;;;
Arezzo;2/11/2019;;;;;;;;;;;;;
Arezzo;3/11/2019;;;;;;;;;;;;;
Arezzo;4/11/2019;;;;;;;;;;;;;
Arezzo;5/11/2019;;;;;;;;;;;;;
Arezzo;6/11/2019;;;;;;;;;;;;;
Arezzo;7/11/2019;;;;;;;;;;;;;
Arezzo;8/11/2019;;;;;;;;;;;;;
Arezzo;9/11/2019;;;;;;;;;;;;;
Arezzo;10/11/2019;;;;;;;;;;;;;
Arezzo;11/11/2019;;;;;;;;;;;;;
Arezzo;12/11/2019;;;;;;;;;;;;;
Arezzo;13/11/2019;;;;;;;;;;;;;
Arezzo;14/11/2019;;;;;;;;;;;;;
Arezzo;15/11/2019;;;;;;;;;;;;;
Arezzo;16/11/2019;;;;;;;;;;;;;
Arezzo;17/11/2019;;;;;;;;;;;;;
Arezzo;18/11/2019;;;;;;;;;;;;;
Arezzo;19/11/2019;;;;;;;;;;;;;
Arezzo;20/11/2019;;;;;;;;;;;;;
Arezzo;21/11/2019;;;;;;;;;;;;;
Arezzo;22/11/2019;;;;;;;;;;;;;
Arezzo;23/11/2019;;;;;;;;;;;;;
Arezzo;24/11/2019;;;;;;;;;;;;;
Arezzo;25/11/2019;;;;;;;;;;;;;
Arezzo;26/11/2019;;;;;;;;;;;;;
Arezzo;27/11/2019;;;;;;;;;;;;;
Arezzo;28/11/2019;;;;;;;;;;;;;
Arezzo;29/11/2019;;;;;;;;;;;;;
Arezzo;30/11/2019;;;;;;;;;;;;;
Arezzo;1/12/2019;;;;;;;;;;;;;
Arezzo;2/12/2019;;;;;;;;;;;;;
Arezzo;3/12/2019;;;;;;;;;;;;;
Arezzo;4/12/2019;;;;;;;;;;;;;
Arezzo;5/12/2019;;;;;;;;;;;;;
Arezzo;6/12/2019;;;;;;;;;;;;;
Arezzo;7/12/2019;;;;;;;;;;;;;
Arezzo;8/12/2019;;;;;;;;;;;;;
Arezzo;9/12/2019;;;;;;;;;;;;;
Arezzo;10/12/2019;;;;;;;;;;;;;
Arezzo;11/12/2019;;;;;;;;;;;;;
Arezzo;12/12/2019;;;;;;;;;;;;;
